Rank,Artist,Album,Year,Genre,Country,,Link
1,Popol Vuh,In Den Gärten Pharaos,1971,"Krautrock, Kosmische Musik",Germany,,https://open.spotify.com/album/2E3UwmWtXG1HZ68ZU8robz?si=aTt4UxZwSSiWpfky7ozSBQ
2,John Coltrane,A Love Supreme,1965,Jazz,United States,,https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA?si=JqhhWVBeQE-MGluHc7rdLA
3,Soft Machine,Third,1970,"Jazz-Rock, Progressive Rock, Canterbury",United Kingdom,,https://open.spotify.com/album/111J9nxmdhyHSLNHeAL1jO?si=lJoSYnlGQK-4KoBKb4EIYA
4,Slint,Spiderland,1991,"Post-Rock, Math Rock",United States,,https://open.spotify.com/album/2NnkLRaeX33d1Mn8ZLgTo8?si=lQIBSKYiTMq0ajdUn5y3uQ
5,Gong,Flying Teapot,1973,"Progressive Rock, Canterbury",United Kingdom,,https://open.spotify.com/album/4oOLIzpYjdiutQOAIskWEV?si=42qpj3aiTBqQXVAjH8uRiQ
6,Can,Future Days,1973,Krautrock,Germany,,https://open.spotify.com/album/75o5qK7yKZIGyPDa7bWOPn?si=qMVU_EUCR4edDjYrzCBo4g
7,Roy Montgomery,And Now The Rain Sounds Like Life Is Falling Through It,1998,Space Rock,New Zealand,,https://open.spotify.com/album/0KY4N7puFResyeQm8biFHx?si=Ym2SZtsFSyOYknIUydstPg
8,Solex,Low Kick and Hard Bop,2001,Indie Rock,Netherlands,,https://open.spotify.com/album/7cTQCfQtWh2vHkXuGrdRQT?si=fg45bnjPQGOxjoZYoa9E-g
9,Joanna Newsom,Have One On Me,2010,Indie Folk,United States,,https://youtu.be/yi0_jBHObqs
10,Doors,The Doors,1967,"Psychedelic Rock, Blues Rock",United States,,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn?si=MZFxBhLWTJ6O9VkckJLyzQ
11,Brendan Perry,Eye of the Hunter,1999,Folk Rock,United Kingdom,,https://open.spotify.com/album/5Cx1d1H2EqaOs3OrYP64bR?si=HaYmhub6SWKP0TjQJLz4-A
12,Frank Zappa,Absolutely Free,1967,Progressive Rock,United States,,https://open.spotify.com/album/7mlm0BxWuOwiZUxQCCypfL?si=9THwN2BgQRS6ZP-pERP7CQ
13,Steve Roach,Dreamtime Return,1988,"New Age, Ambient",United States,,https://open.spotify.com/album/6lnjs641LTK3qswbVFFBJw?si=QnqlkQSuSzm_ScNV2W84fQ
14,Mainliner,Mellow Out,1996,Noise-Rock,Japan,,https://youtu.be/qm8xZRVXFgk
15,Morphine,Good,1992,Alternative Rock,United States,,https://open.spotify.com/album/6NuVZbtcscN4RpgZd5UzQy?si=YsI9B3wdQ8aYky5HRHENew
16,Third Ear Band,Third Ear Band,1970,Progressive Rock,United Kingdom,,https://open.spotify.com/album/2FpM7bLxwPjDsq0y7nlPm0?si=NVIym_N_Rd2Zv2uCuPRmBA
17,Red House Painters,Down Colorful Hill,1992,"Alternative Rock, Indie Rock",United States,,https://open.spotify.com/album/31toyxx4NeSixf47lJBNbt?si=OcNO4D-XSFe8zTQelGy1Ew
18,Jon Hassell,Dream Theory In Malaya,1981,"World Music, Ambient",United States,,https://youtu.be/_VBIZIb34Pk
19,Autechre,Tri Repetae ++,1996,"IDM, Electronic, Ambient Techno",United Kingdom,,https://open.spotify.com/album/3p1ZD8q3sGC6tf81QeVrYI?si=JuhSIxu6QV6hlAeEhZfdYw
20,Harold Budd,Pavillion Of Dreams,1978,"New Age, Ambient",United States,,https://open.spotify.com/album/0hWjBUtA4eoFsyh6lygVRN?si=SWmxygJ5QNCg4ebYM1c1Dw
21,Pharoah Sanders,Karma,1969,Free Jazz,United States,,https://open.spotify.com/album/04sSPjO9MQFQ6fG4lpBI3G?si=cLCC3Uc3SMqOaQRn9R8Srw
22,The Deviants,Ptoof!,1967,Psychedelic Rock,United States,,https://open.spotify.com/album/3PwEtrudVZSXxoGhpU4hLc?si=ytUbKRi2Qvq_DpSFIzVkfw
23,Goldie,Timeless,1995,"Jungle, Drum & Bass",United Kingdom,,https://open.spotify.com/album/67HPieOqDZ6G7WOM09Egbk?si=ScbKiW6ITam9SOK33PK5NA
24,Dadamah,This Is Not A Dream,1992,"Psychedelic Rock, Alternative Rock",New Zealand,,https://open.spotify.com/album/1plnOxyFbX7G2McJaAKcao?si=qVy5uiH0SAetiWUHW2dfRg
25,Meredith Monk,Songs from the Hill / Tablet,1989,Minimalism,United States,,https://open.spotify.com/album/0IaRGmSkdUKJjohrrZqnwT?si=uDNhRes2R2m-LHbl-2H8ug
26,The Residents,Not Available,1978,"Psychedelic Rock, Alternative Rock",United States,,https://open.spotify.com/album/0LH7kw1F6lj5VrPAdKAGtA?si=f7CgqqMeQ7qSJotUXj6bOw
27,Holger Czukay,Canaxis 5,1969,"Krautrock, Kosmische Musik",Germany,,https://open.spotify.com/album/7IRy9MpMsn7KLzrqxi3iKn?si=cAyht--ORo2M-hUPR-_Xug
28,George Russell,Electronic Sonata For Souls Loved by Nature,1969,Avant-garde Jazz,United States,,https://open.spotify.com/album/7IlVmMivVFljk9enGcIkQB?si=T8VGWDBrTzK1JqXGdW_SsQ
29,Faust,Faust,1971,Krautrock,Germany,,https://open.spotify.com/album/1ZFS7XZYHmyhTTs5QoZ1xA?si=3WWM1ShgRfedSfI2QdzQNg
30,Syd Barrett,Barrett,1970,Psychedelic Rock,United Kingdom,,https://open.spotify.com/album/44DmJswBlwWivBKU6zOJIp?si=1y79B2s5QQm89f-e5wylcA
31,Dirty Three,Ocean Songs,1998,Post-Rock,Australia,,https://open.spotify.com/album/0GXYWSqP08PvNNlc47sNPi?si=QLGkdMveRRW6e9qnu8XMbA
32,Kevin Ayers,Shooting At The Moon,1972,"Psychedelic Rock, Canterbury",United Kingdom,,https://open.spotify.com/album/0UMeBDBJs3BKQbUQ1Silj2?si=gvSn_50ESVGfPC41Q-AWxQ
33,Nico,Desertshore,1970,Avant-garde Rock,Germany,,https://open.spotify.com/album/6qPIn2oZYFyJa2ORv9rAyh?si=wDYzakyJRVWGcYbWujpCCA
34,Don Cherry,Mu,1969,Free Jazz,United States,,https://open.spotify.com/album/1zcm5OKLmTLtBINCX8owJ5?si=QgQpjDjbQFu2_8uzJ4Pytw
35,Portishead,Dummy,1994,Trip-hop,United Kingdom,,https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno?si=w3se98BIR8OkONkxXAzV9A
36,Sleep,Jerusalem,1999,Stoner,United States,,https://open.spotify.com/album/4igTVyMjcnj2Wv29NZAa3Q?si=Ym0otoeyTnuX17hzm8a-ng
37,Hatfield & The North,Hatfield & The North,1974,"Progressive Rock, Canterbury",United Kingdom,,https://open.spotify.com/album/4BOWgeJvFkiCg9qa2LYHDk?si=WJrGo1buTzGeLzlEdyjdQA
38,My Bloody Valentine,Loveless,1991,Shoegaze,Ireland,,https://open.spotify.com/album/3USQKOw0se5pBNEndu82Rb?si=KRfcBuTyTuix4ILFOCuE-A
39,The United States of America,The United States of America,1968,Psychedelic Rock,United States,,https://open.spotify.com/album/328gsq5mObioXj2TcD8AED?si=RxedU7wLSJuVkLh7lsab6g
40,Captain Beefheart and His Magic Band,Trout Mask Replica,1969,Experimental Rock,United States,,https://open.spotify.com/album/4dgAnIHFpnFdSBqpRZheHq?si=8MkMmOsxTdSGlbH6_HGvzA
41,Robbie Basho,Song of the Stallion,1971,"Folk Rock, New Age",United States,,https://youtu.be/D9_UG1eBeDk
42,Robert Wyatt,Rock Bottom,1974,Canterbury,United Kingdom,,https://open.spotify.com/album/72t34rHQENHfAK5kDLZjuG?si=1yFyf-vhRGmyVUn5g3yfgg
43,Mercury Rev,Yerself Is Steam,1991,Alternative Rock,United States,,https://open.spotify.com/album/4HhwJ4in1kJ496d9h1n15q?si=x6vBty5qTuerIun_xcKHnw
44,Eat Static,Implant,1995,Techno,United Kingdom,,https://open.spotify.com/album/6AQ05xJHg2DC1tmw93onCU?si=0N7SnlQNSoK1TT_o3ZD9ew
45,The Velvet Underground & Nico,The Velvet Underground & Nico,1967,Psychedelic Rock,United States,,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV?si=VHOOx1uGRQeGq599Ysix3g
46,Aphrodite’s Child,666,1971,Progressive Rock,Greece,,https://open.spotify.com/album/2lWDphDAlgk8PNdODreJwv?si=pqW9yTmASuifl9Oe5O9cNQ
47,Acid Mothers Temple & The Melting Paraiso U.F.O.,La Nòvia,2000,Psychedelic Rock,Japan,,https://youtu.be/28IlBe9GqXU
48,DJ Shadow,Endtroducing…,1996,Instrumental Hip Hop,United States,,https://open.spotify.com/album/4tUVkNYSFrrEqqrxBQW9PN?si=bwe8ZqG3Tiu9atfWgaWzcw
49,Lifetones,For a Reason,1983,"Dub, Alternative Rock",United Kingdom,,https://open.spotify.com/album/0OqSDlu8G2lrJyiH1zGZxr?si=GgscvZ-SSr2ZkBop2cpBWw
50,Andy Stott,Luxury Problems,2012,"Techno, Ambient, Bass",United Kingdom,,https://open.spotify.com/album/6XpD4GhQq4olgxxgX6BXdv?si=z5R30P6ESUaZ1GuutnWNtg
51,Suicide,Suicide,1977,Alternative Rock,United States,,https://open.spotify.com/album/0wKU4153oTf5Ne3Wbbcykd?si=WlFu3khySqmjzraidJV0eg
52,Quasimoto,The Unseen,2000,Psychedelic Hip Hop,United States,,https://open.spotify.com/album/0dCxrv92J8gKDh4zObd2ZZ?si=BZM1JXpbR92gtI5vakDsGg
53,Tim Buckley,Starsailor,1970,Psychedelic Folk,United States,,https://open.spotify.com/album/6XtiIO1SuBl4Eli8LCYNAH?si=eQLbqCkASZG4ZqK0OSCp8Q
54,Constance Demby ,Novus Magnificat,1986,New Age,United States,,https://open.spotify.com/album/5qvqdmI2weOLkMU4fyuoxB?si=dGNcIC_aTOCTtIlGvDOQIg
55,Soft Machine,Volume 2,1969,"Progressive Rock, Canterbury",United Kingdom,,https://youtu.be/GSkAtjqHPD0
56,Thievery Corporation,Sounds From the Thievery Hi-Fi,1997,Trip-hop,United States,,https://open.spotify.com/album/3yzE8WVVrG34GXW9TObcrD?si=uSfoTDToTSSSyQM3Z4L8WA
57,Hüsker Dü,Zen Arcade,1984,Punk Rock,United States,,https://open.spotify.com/album/0J1DP5GvKrzWumwzlcFhLc?si=GCau_m69QWytlrTA5_Pwvg
58,4Hero,Parallel Universe,1995,"Jungle, Drum & Bass",United Kingdom,,https://youtu.be/HRT59XUe94M
59,Fugazi,Repeater,1990,Hardcore Punk,United States,,https://open.spotify.com/album/6JbGZGta38AArBgflt024C?si=YMLkxkkGT8Sh3-6_lu18NQ
60,Brian Eno,Before and After Science,1977,Alternative Rock,United Kingdom,,https://open.spotify.com/album/6lU1MDxi3TqhKnYNQm555u?si=p46ixSwIQR-Iypef5XfasA
61,The Orb,Adventures Beyond The Ultraworld,1991,"Electronic, Ambient House",United Kingdom,,https://open.spotify.com/album/0ee1sAau9a2DXQkAyezdwk?si=DB2S2TCMSaSfPfrKP3pTww
62,John Fahey,Fare Forward Voyagers,1971,"Folk Rock, New Age",United States,,https://youtu.be/KrMuPhqRzZg
63,Steve Roach,Structures From Silence,1983,"New Age, Ambient",United States,,https://open.spotify.com/album/46AY6JPcDEFWYF8YcYOQWh?si=sKJ8DRhjRN-eOYruPRdG4w
64,Popol Vuh,Hosianna Mantra,1973,"Krautrock, Kosmische Musik",Germany,,https://open.spotify.com/album/0bniAqzf6QOrfVoLlxjzpV?si=S5SOKOcATyiTdb9kcydKNQ
65,Sun Ra,Atlantis,1967,Jazz,United States,,https://open.spotify.com/album/33X6aKVkcdaCxWe99b3ZnM?si=fjvpXBK3QNWweGbAVqnzHA
66,The Jesus Lizard,Goat,1991,Alternative Rock,United States,,https://open.spotify.com/album/7uweroXf5R6hWxC1kDXJg3?si=_kCmRpDrSm-87LoNq9ablw
67,Calexico,The Black Night,1998,Indie Rock,United States,,https://open.spotify.com/album/5hV01pfiVWRAbNCwlgjM2v?si=dKrMVvhoQG2qNMewADS1wA
68,Silver Apples,Oscillations,1968,Alternative Rock,United States,,https://open.spotify.com/album/56svbYsvhdgiUo1Mlriaya?si=5GSVRBsnQJWP00Jk6NtO5Q
